	mean_Ring 	mean_Trophozoite 	mean_Schizont 	reaction	MW
CE 16:0	-3,04666666666667	0,21	-2,86333333333333	p	414,7
CE 16:1	-2,04	-1,59333333333333	-3,10333333333333	p	623
CE 18:1	-6,95333333333333	-5,32	-11,0166666666667	p	651,1
CE 18:2	-24,6	-18,7933333333333	-36,3133333333333	p	649,1
CE 18:3	-4,28333333333333	-2,84333333333333	-5,7	p	647,1
CE 20:4	-3,54666666666667	-2,60333333333333	-5,03333333333333	p	673,1
CE 20:5	-0,403333333333333	-0,403333333333333	-0,403333333333333	p	671,1
DAG (32:0) 16:0_16:0	0	27,7955555555556	37,1466666666667	p	568,9
DAG (34:0) 16:0_18:0	0	10,6233333333333	11,19	p	596,537975
DAG (34:1) 16:0_18:1	0	25,4666666666667	124,12	p	594,9
DAG (36:1) 18:0_18:1	0	19,4666666666667	55,3333333333333	p	623
DAG (36:2) 18:1_18:1	12,2366666666667	40,6	102,04	p	621
DHSM 16:0	-0,116666666666666	0,505555555555557	0,55	p	705
DHSM 17:0	-0,103333333333333	0,02	0,0466666666666667	p	719,1
DHSM 18:0	-0,17	0,32	1,50666666666667	p	733,1
DHSM 19:0	0	0	0,03	p	747,1
DHSM 20:0	0	0	0,213333333333333	p	761,1
DHSM 22:0	-0,1	-0,03	0,04	p	789,2
DHSM 24:0	-0,05	0,0333333333333333	-0,03	p	817,2
DHSM 25:0	-0,0733333333333333	0,176666666666667	0,143333333333333	p	831,2
PC (32:0) 14:0_18:0	4365	35,2677777777778	66,4283333333333	p	734
PC (32:0) 16:0_16:0	4365	35,2677777777778	66,4283333333333	p	734
PC (32:1) 14:0_18:1	0,306666666666667	3,49037037037037	16,2222222222222	p	732
PC (32:1) 14:1_18:0	0,306666666666667	3,49037037037037	16,2222222222222	p	732
PC (32:1) 16:1_16:0	0,306666666666667	3,49037037037037	16,2222222222222	p	718
PC (34:0) 14:0_20:0	0,828333333333333	17,1066666666667	22,59	p	762,1
PC (34:0) 16:0_18:0	0,828333333333333	17,1066666666667	22,59	p	762,1
PC (34:1) 14:0_20:1	11,1833333333333	45,5177777777778	142,379166666667	p	760,1
PC (34:1) 14:1_20:0	11,1833333333333	45,5177777777778	142,379166666667	p	760,1
PC (34:1) 16:0_18:1	11,1833333333333	45,5177777777778	142,379166666667	p	760,1
PC (34:1) 16:1_18:0	11,1833333333333	45,5177777777778	142,379166666667	p	760,1
PC (34:2) 14:1_20:1		23,8305555555555	69,08	p	758,1
PC (34:2) 16:1_18:1		23,8305555555555	69,08	p	758,1
PC (36:0) 16:0_20:0		4,92277777777778	4,39333333333333	p	790,1
PC (36:0) 18:0_18:0		4,92277777777778	4,39333333333333	p	790,1
PC (36:1) 16:0_20:1	2,47777777777778	28,1177777777778	63,3888888888889	p	788,1
PC (36:1) 16:1_20:0	2,47777777777778	28,1177777777778	63,3888888888889	p	788,1
PC (36:1) 18:1_18:0	2,47777777777778	28,1177777777778	63,3888888888889	p	788,1
